age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
51.0,27225.0,15.0,6990.0,40.0,47.0,50-59,$25-50k,Postgrad,Finance and insurance,40-49,40-49
48.0,26991.25,20.0,5090.0,40.0,24.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,40-49,20-29
78.0,26991.25,18.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
47.0,26991.25,18.0,8270.0,40.0,17.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,10-19
51.0,26991.25,17.0,5790.0,40.0,38.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
52.0,32670.0,17.0,8190.0,40.0,58.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
32.0,32670.0,18.0,6890.0,50.0,44.0,30-39,$25-50k,Postgrad,Finance and insurance,50-59,40-49
33.0,49005.0,18.0,7070.0,25.0,49.0,30-39,$25-50k,Postgrad,Real estate and rental and leasing,20-29,40-49
25.0,26991.25,17.0,6470.0,56.0,51.0,20-29,$25-50k,Postgrad,Information,50-59,50-59
35.0,27225.0,18.0,5380.0,40.0,28.0,30-39,$25-50k,Postgrad,Wholesale and retail trade,40-49,20-29
53.0,49005.0,18.0,9370.0,40.0,60.0,50-59,$25-50k,Postgrad,Public administration,40-49,60-69
70.0,26991.25,18.0,9570.0,40.0,60.0,70-79,$25-50k,Postgrad,Public administration,40-49,60-69
65.0,26991.25,15.0,8190.0,40.0,64.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
74.0,26991.25,19.0,7290.0,40.0,53.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,50-59
77.0,26991.25,17.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
51.0,27225.0,15.0,1990.0,30.0,31.0,50-59,$25-50k,Postgrad,Manufacturing,30-39,30-39
81.0,26991.25,15.0,8090.0,40.0,32.0,80-89,$25-50k,Postgrad,Health care and social assistance,40-49,30-39
66.0,26991.25,20.0,8370.0,40.0,44.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
39.0,26991.25,17.0,8970.0,50.0,36.0,30-39,$25-50k,Postgrad,Other services,50-59,30-39
58.0,26991.25,20.0,8190.0,40.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
51.0,32670.0,18.0,7860.0,40.0,64.0,50-59,$25-50k,Postgrad,Educational services,40-49,60-69
66.0,26991.25,17.0,3590.0,40.0,75.0,60-69,$25-50k,Postgrad,Manufacturing,40-49,70-79
56.0,39930.0,17.0,7290.0,45.0,45.0,50-59,$25-50k,Postgrad,Professional and technical services,40-49,40-49
40.0,39930.0,17.0,5590.0,50.0,48.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,50-59,40-49
25.0,26991.25,15.0,1270.0,40.0,45.0,20-29,$25-50k,Postgrad,Manufacturing,40-49,40-49
34.0,26991.25,19.0,8180.0,40.0,63.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
35.0,26991.25,19.0,8090.0,40.0,54.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
35.0,26991.25,17.0,7390.0,40.0,45.0,30-39,$25-50k,Postgrad,Professional and technical services,40-49,40-49
45.0,49005.0,20.0,7860.0,5.0,71.0,40-49,$25-50k,Postgrad,Educational services,00-09,70-79
68.0,26991.25,18.0,7860.0,40.0,64.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
34.0,39930.0,17.0,7860.0,8.0,38.0,30-39,$25-50k,Postgrad,Educational services,00-09,30-39
32.0,39930.0,19.0,7860.0,60.0,64.0,30-39,$25-50k,Postgrad,Educational services,60-69,60-69
31.0,32670.0,20.0,7860.0,40.0,53.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
60.0,32670.0,15.0,6990.0,40.0,38.0,60-69,$25-50k,Postgrad,Finance and insurance,40-49,30-39
63.0,49005.0,18.0,7860.0,55.0,64.0,60-69,$25-50k,Postgrad,Educational services,50-59,60-69
46.0,26991.25,17.0,770.0,72.0,32.0,40-49,$25-50k,Postgrad,Construction,70-79,30-39
40.0,49005.0,18.0,6570.0,40.0,58.0,40-49,$25-50k,Postgrad,Information,40-49,50-59
65.0,49005.0,17.0,5170.0,40.0,31.0,60-69,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
67.0,26991.25,20.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
31.0,26991.25,15.0,7590.0,40.0,47.0,30-39,$25-50k,Postgrad,"Management, administrative, and waste services",40-49,40-49
66.0,26991.25,20.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
69.0,26991.25,19.0,6680.0,40.0,50.0,60-69,$25-50k,Postgrad,Information,40-49,50-59
77.0,26991.25,20.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
50.0,26991.25,15.0,2490.0,40.0,32.0,50-59,$25-50k,Postgrad,Manufacturing,40-49,30-39
52.0,39930.0,18.0,770.0,8.0,46.0,50-59,$25-50k,Postgrad,Construction,00-09,40-49
82.0,26991.25,15.0,8190.0,40.0,64.0,80-89,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
83.0,26991.25,15.0,5790.0,40.0,31.0,80-89,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
32.0,26991.25,20.0,7870.0,50.0,74.0,30-39,$25-50k,Postgrad,Educational services,50-59,70-79
40.0,32670.0,15.0,7470.0,40.0,48.0,40-49,$25-50k,Postgrad,Professional and technical services,40-49,40-49
59.0,26991.25,15.0,8190.0,40.0,48.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
49.0,26991.25,18.0,7860.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
26.0,26991.25,15.0,8190.0,40.0,62.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
70.0,26991.25,15.0,370.0,40.0,50.0,70-79,$25-50k,Postgrad,"Mining, quarrying, and oil and gas extraction",40-49,50-59
39.0,49005.0,15.0,9470.0,1.0,58.0,30-39,$25-50k,Postgrad,Public administration,00-09,50-59
35.0,49005.0,15.0,5170.0,40.0,38.0,30-39,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
41.0,49005.0,20.0,7380.0,50.0,46.0,40-49,$25-50k,Postgrad,Professional and technical services,50-59,40-49
66.0,26991.25,17.0,9370.0,40.0,73.0,60-69,$25-50k,Postgrad,Public administration,40-49,70-79
26.0,32670.0,20.0,8190.0,50.0,80.0,20-29,$25-50k,Postgrad,Health care and social assistance,50-59,80-89
38.0,39930.0,20.0,7860.0,55.0,61.0,30-39,$25-50k,Postgrad,Educational services,50-59,60-69
29.0,49005.0,17.0,7280.0,45.0,60.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,60-69
28.0,26991.25,19.0,9370.0,40.0,47.0,20-29,$25-50k,Postgrad,Public administration,40-49,40-49
63.0,49005.0,17.0,3070.0,40.0,47.0,60-69,$25-50k,Postgrad,Manufacturing,40-49,40-49
48.0,39930.0,19.0,8190.0,50.0,64.0,40-49,$25-50k,Postgrad,Health care and social assistance,50-59,60-69
34.0,49005.0,18.0,7860.0,40.0,52.0,30-39,$25-50k,Postgrad,Educational services,40-49,50-59
83.0,26991.25,19.0,7860.0,40.0,64.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
73.0,26991.25,20.0,9390.0,40.0,73.0,70-79,$25-50k,Postgrad,Public administration,40-49,70-79
27.0,49005.0,17.0,9590.0,40.0,34.0,20-29,$25-50k,Postgrad,Public administration,40-49,30-39
30.0,39930.0,15.0,8180.0,48.0,61.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
80.0,26991.25,15.0,7270.0,40.0,52.0,80-89,$25-50k,Postgrad,Professional and technical services,40-49,50-59
59.0,26991.25,17.0,9470.0,40.0,48.0,50-59,$25-50k,Postgrad,Public administration,40-49,40-49
23.0,26991.25,17.0,4770.0,40.0,31.0,20-29,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
67.0,26991.25,18.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
51.0,26991.25,15.0,7860.0,40.0,46.0,50-59,$25-50k,Postgrad,Educational services,40-49,40-49
24.0,26991.25,15.0,7590.0,20.0,31.0,20-29,$25-50k,Postgrad,"Management, administrative, and waste services",20-29,30-39
33.0,39930.0,15.0,6870.0,55.0,45.0,30-39,$25-50k,Postgrad,Finance and insurance,50-59,40-49
40.0,26991.25,15.0,8980.0,20.0,30.0,40-49,$25-50k,Postgrad,Other services,20-29,30-39
57.0,49005.0,20.0,8090.0,35.0,71.0,50-59,$25-50k,Postgrad,Health care and social assistance,30-39,70-79
36.0,49005.0,18.0,7290.0,38.0,73.0,30-39,$25-50k,Postgrad,Professional and technical services,30-39,70-79
64.0,26991.25,18.0,8180.0,40.0,48.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
72.0,26991.25,17.0,7860.0,40.0,64.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
80.0,26991.25,17.0,8190.0,40.0,64.0,80-89,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
50.0,26991.25,17.0,6670.0,40.0,40.0,50-59,$25-50k,Postgrad,Information,40-49,40-49
83.0,26991.25,20.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
34.0,32670.0,15.0,6680.0,60.0,66.0,30-39,$25-50k,Postgrad,Information,60-69,60-69
50.0,27225.0,20.0,8560.0,53.0,40.0,50-59,$25-50k,Postgrad,Leisure and hospitality,50-59,40-49
38.0,39930.0,19.0,7860.0,40.0,64.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
23.0,26991.25,17.0,7290.0,53.0,72.0,20-29,$25-50k,Postgrad,Professional and technical services,50-59,70-79
47.0,49005.0,20.0,7860.0,60.0,64.0,40-49,$25-50k,Postgrad,Educational services,60-69,60-69
65.0,26991.25,18.0,8680.0,40.0,50.0,60-69,$25-50k,Postgrad,Leisure and hospitality,40-49,50-59
53.0,49005.0,18.0,7870.0,35.0,74.0,50-59,$25-50k,Postgrad,Educational services,30-39,70-79
64.0,27225.0,19.0,7270.0,35.0,69.0,60-69,$25-50k,Postgrad,Professional and technical services,30-39,60-69
42.0,26991.25,17.0,6990.0,40.0,69.0,40-49,$25-50k,Postgrad,Finance and insurance,40-49,60-69
75.0,26991.25,20.0,2190.0,40.0,53.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,50-59
42.0,49005.0,18.0,9480.0,45.0,61.0,40-49,$25-50k,Postgrad,Public administration,40-49,60-69
85.0,26991.25,18.0,7860.0,40.0,64.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
56.0,49005.0,17.0,9160.0,35.0,47.0,50-59,$25-50k,Postgrad,Other services,30-39,40-49
45.0,32670.0,18.0,9470.0,47.0,51.0,40-49,$25-50k,Postgrad,Public administration,40-49,50-59
29.0,27225.0,15.0,8090.0,43.0,55.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
73.0,26991.25,19.0,7860.0,40.0,61.0,70-79,$25-50k,Postgrad,Educational services,40-49,60-69
52.0,26991.25,15.0,9670.0,40.0,63.0,50-59,$25-50k,Postgrad,Public administration,40-49,60-69
50.0,26991.25,18.0,5680.0,40.0,46.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,40-49,40-49
27.0,26991.25,18.0,7860.0,70.0,64.0,20-29,$25-50k,Postgrad,Educational services,70-79,60-69
52.0,49005.0,18.0,8560.0,60.0,65.0,50-59,$25-50k,Postgrad,Leisure and hospitality,60-69,60-69
38.0,27225.0,17.0,6770.0,52.0,55.0,30-39,$25-50k,Postgrad,Information,50-59,50-59
41.0,39930.0,18.0,7860.0,40.0,64.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
76.0,26991.25,15.0,9790.0,40.0,47.0,70-79,$25-50k,Postgrad,Public administration,40-49,40-49
69.0,26991.25,17.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
76.0,26991.25,15.0,9670.0,40.0,62.0,70-79,$25-50k,Postgrad,Public administration,40-49,60-69
37.0,26991.25,15.0,8980.0,40.0,36.0,30-39,$25-50k,Postgrad,Other services,40-49,30-39
61.0,26991.25,18.0,770.0,40.0,53.0,60-69,$25-50k,Postgrad,Construction,40-49,50-59
63.0,49005.0,17.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
86.0,26991.25,17.0,9380.0,40.0,53.0,80-89,$25-50k,Postgrad,Public administration,40-49,50-59
45.0,26991.25,15.0,7680.0,40.0,31.0,40-49,$25-50k,Postgrad,"Management, administrative, and waste services",40-49,30-39
73.0,26991.25,18.0,7860.0,40.0,38.0,70-79,$25-50k,Postgrad,Educational services,40-49,30-39
41.0,32670.0,15.0,7670.0,40.0,39.0,40-49,$25-50k,Postgrad,"Management, administrative, and waste services",40-49,30-39
80.0,26991.25,18.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
74.0,26991.25,20.0,7860.0,40.0,59.0,70-79,$25-50k,Postgrad,Educational services,40-49,50-59
49.0,26991.25,15.0,4870.0,40.0,38.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
44.0,26991.25,17.0,7860.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
71.0,27225.0,20.0,7390.0,2.0,65.0,70-79,$25-50k,Postgrad,Professional and technical services,00-09,60-69
42.0,32670.0,15.0,7970.0,48.0,61.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
73.0,26991.25,18.0,7380.0,40.0,47.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
69.0,26991.25,15.0,8190.0,40.0,69.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
72.0,26991.25,15.0,9590.0,40.0,46.0,70-79,$25-50k,Postgrad,Public administration,40-49,40-49
71.0,26991.25,20.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
49.0,26991.25,17.0,7860.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
76.0,26991.25,20.0,9570.0,40.0,64.0,70-79,$25-50k,Postgrad,Public administration,40-49,60-69
69.0,26991.25,17.0,9680.0,40.0,73.0,60-69,$25-50k,Postgrad,Public administration,40-49,70-79
52.0,49005.0,18.0,9570.0,45.0,65.0,50-59,$25-50k,Postgrad,Public administration,40-49,60-69
48.0,26991.25,17.0,9470.0,40.0,38.0,40-49,$25-50k,Postgrad,Public administration,40-49,30-39
47.0,49005.0,20.0,9370.0,50.0,69.0,40-49,$25-50k,Postgrad,Public administration,50-59,60-69
28.0,26991.25,17.0,8190.0,40.0,47.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
80.0,26991.25,18.0,7860.0,40.0,61.0,80-89,$25-50k,Postgrad,Educational services,40-49,60-69
22.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
26.0,32670.0,17.0,8190.0,40.0,48.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
46.0,27225.0,15.0,770.0,50.0,49.0,40-49,$25-50k,Postgrad,Construction,50-59,40-49
54.0,27225.0,17.0,9380.0,40.0,36.0,50-59,$25-50k,Postgrad,Public administration,40-49,30-39
85.0,26991.25,19.0,7270.0,40.0,69.0,80-89,$25-50k,Postgrad,Professional and technical services,40-49,60-69
33.0,26991.25,18.0,6870.0,40.0,53.0,30-39,$25-50k,Postgrad,Finance and insurance,40-49,50-59
78.0,26991.25,20.0,2290.0,40.0,71.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,70-79
37.0,26991.25,15.0,6870.0,41.0,53.0,30-39,$25-50k,Postgrad,Finance and insurance,40-49,50-59
89.0,26991.25,17.0,3490.0,40.0,73.0,80-89,$25-50k,Postgrad,Manufacturing,40-49,70-79
47.0,26991.25,15.0,8270.0,40.0,51.0,40-49,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
69.0,26991.25,17.0,6370.0,40.0,45.0,60-69,$25-50k,Postgrad,Transportation and warehousing,40-49,40-49
38.0,26991.25,17.0,6990.0,40.0,50.0,30-39,$25-50k,Postgrad,Finance and insurance,40-49,50-59
60.0,49005.0,19.0,7860.0,22.0,17.0,60-69,$25-50k,Postgrad,Educational services,20-29,10-19
64.0,49005.0,15.0,8180.0,40.0,61.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
23.0,26991.25,17.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
22.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
86.0,26991.25,20.0,7870.0,40.0,74.0,80-89,$25-50k,Postgrad,Educational services,40-49,70-79
42.0,39930.0,20.0,9170.0,60.0,72.0,40-49,$25-50k,Postgrad,Other services,60-69,70-79
46.0,49005.0,18.0,7870.0,36.0,59.0,40-49,$25-50k,Postgrad,Educational services,30-39,50-59
68.0,26991.25,17.0,7860.0,40.0,64.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
69.0,26991.25,19.0,9160.0,40.0,66.0,60-69,$25-50k,Postgrad,Other services,40-49,60-69
64.0,26991.25,17.0,7860.0,40.0,64.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
30.0,27225.0,15.0,8190.0,41.0,61.0,30-39,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
31.0,26991.25,17.0,1290.0,40.0,39.0,30-39,$25-50k,Postgrad,Manufacturing,40-49,30-39
68.0,26991.25,18.0,5170.0,6.0,31.0,60-69,$25-50k,Postgrad,Wholesale and retail trade,00-09,30-39
53.0,26991.25,17.0,8680.0,40.0,31.0,50-59,$25-50k,Postgrad,Leisure and hospitality,40-49,30-39
65.0,27225.0,17.0,7670.0,45.0,47.0,60-69,$25-50k,Postgrad,"Management, administrative, and waste services",40-49,40-49
32.0,39930.0,20.0,3960.0,40.0,60.0,30-39,$25-50k,Postgrad,Manufacturing,40-49,60-69
62.0,27225.0,19.0,8190.0,20.0,50.0,60-69,$25-50k,Postgrad,Health care and social assistance,20-29,50-59
29.0,49005.0,18.0,7380.0,45.0,63.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,60-69
25.0,32670.0,18.0,4670.0,50.0,39.0,20-29,$25-50k,Postgrad,Wholesale and retail trade,50-59,30-39
45.0,32670.0,19.0,6970.0,40.0,31.0,40-49,$25-50k,Postgrad,Finance and insurance,40-49,30-39
69.0,26991.25,17.0,8190.0,40.0,64.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
89.0,26991.25,15.0,8270.0,40.0,45.0,80-89,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
65.0,26991.25,17.0,6970.0,40.0,58.0,60-69,$25-50k,Postgrad,Finance and insurance,40-49,50-59
33.0,49005.0,15.0,9790.0,45.0,63.0,30-39,$25-50k,Postgrad,Public administration,40-49,60-69
70.0,26991.25,15.0,6990.0,40.0,47.0,70-79,$25-50k,Postgrad,Finance and insurance,40-49,40-49
41.0,26991.25,17.0,7390.0,50.0,45.0,40-49,$25-50k,Postgrad,Professional and technical services,50-59,40-49
61.0,26991.25,15.0,7290.0,40.0,34.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,30-39
59.0,26991.25,20.0,8190.0,40.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
48.0,26991.25,17.0,7870.0,40.0,61.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
64.0,26991.25,20.0,9480.0,40.0,72.0,60-69,$25-50k,Postgrad,Public administration,40-49,70-79
57.0,26991.25,15.0,6470.0,40.0,45.0,50-59,$25-50k,Postgrad,Information,40-49,40-49
59.0,49005.0,19.0,9480.0,78.0,55.0,50-59,$25-50k,Postgrad,Public administration,70-79,50-59
31.0,39930.0,17.0,8190.0,24.0,64.0,30-39,$25-50k,Postgrad,Health care and social assistance,20-29,60-69
55.0,32670.0,18.0,8090.0,40.0,62.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
46.0,32670.0,20.0,5790.0,32.0,38.0,40-49,$25-50k,Postgrad,Wholesale and retail trade,30-39,30-39
63.0,26991.25,20.0,7370.0,40.0,46.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,40-49
75.0,26991.25,18.0,3390.0,40.0,31.0,70-79,$25-50k,Postgrad,Manufacturing,40-49,30-39
43.0,39930.0,19.0,7870.0,45.0,59.0,40-49,$25-50k,Postgrad,Educational services,40-49,50-59
50.0,32670.0,18.0,6990.0,65.0,39.0,50-59,$25-50k,Postgrad,Finance and insurance,60-69,30-39
62.0,49005.0,18.0,9380.0,40.0,60.0,60-69,$25-50k,Postgrad,Public administration,40-49,60-69
64.0,26991.25,15.0,7390.0,40.0,45.0,60-69,$25-50k,Postgrad,Professional and technical services,40-49,40-49
67.0,26991.25,15.0,9370.0,40.0,63.0,60-69,$25-50k,Postgrad,Public administration,40-49,60-69
50.0,26991.25,15.0,770.0,40.0,47.0,50-59,$25-50k,Postgrad,Construction,40-49,40-49
37.0,27225.0,17.0,7860.0,40.0,64.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
61.0,26991.25,17.0,8270.0,42.0,48.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,40-49
68.0,26991.25,18.0,8190.0,40.0,64.0,60-69,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
27.0,27225.0,20.0,7860.0,50.0,61.0,20-29,$25-50k,Postgrad,Educational services,50-59,60-69
26.0,26991.25,17.0,7380.0,40.0,31.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,30-39
35.0,26991.25,19.0,9170.0,40.0,54.0,30-39,$25-50k,Postgrad,Other services,40-49,50-59
52.0,49005.0,15.0,4470.0,55.0,45.0,50-59,$25-50k,Postgrad,Wholesale and retail trade,50-59,40-49
22.0,26991.25,15.0,5190.0,40.0,31.0,20-29,$25-50k,Postgrad,Wholesale and retail trade,40-49,30-39
21.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
24.0,26991.25,15.0,7390.0,40.0,45.0,20-29,$25-50k,Postgrad,Professional and technical services,40-49,40-49
23.0,26991.25,15.0,8680.0,21.0,20.0,20-29,$25-50k,Postgrad,Leisure and hospitality,20-29,20-29
53.0,26991.25,17.0,8190.0,40.0,64.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,60-69
36.0,39930.0,19.0,7860.0,32.0,71.0,30-39,$25-50k,Postgrad,Educational services,30-39,70-79
25.0,26991.25,15.0,8270.0,40.0,34.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,30-39
73.0,26991.25,15.0,9370.0,40.0,39.0,70-79,$25-50k,Postgrad,Public administration,40-49,30-39
73.0,49005.0,19.0,7370.0,40.0,46.0,70-79,$25-50k,Postgrad,Professional and technical services,40-49,40-49
71.0,26991.25,20.0,9480.0,40.0,53.0,70-79,$25-50k,Postgrad,Public administration,40-49,50-59
50.0,39930.0,20.0,8370.0,40.0,54.0,50-59,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
34.0,27225.0,17.0,9870.0,45.0,33.0,30-39,$25-50k,Postgrad,Public administration,40-49,30-39
54.0,27225.0,17.0,8660.0,50.0,47.0,50-59,$25-50k,Postgrad,Leisure and hospitality,50-59,40-49
34.0,27225.0,17.0,7860.0,45.0,61.0,30-39,$25-50k,Postgrad,Educational services,40-49,60-69
50.0,26991.25,15.0,2980.0,40.0,43.0,50-59,$25-50k,Postgrad,Manufacturing,40-49,40-49
21.0,26991.25,15.0,6690.0,40.0,63.0,20-29,$25-50k,Postgrad,Information,40-49,60-69
25.0,27225.0,15.0,8190.0,40.0,55.0,20-29,$25-50k,Postgrad,Health care and social assistance,40-49,50-59
46.0,32670.0,18.0,8370.0,50.0,54.0,40-49,$25-50k,Postgrad,Health care and social assistance,50-59,50-59
56.0,39930.0,18.0,1180.0,72.0,45.0,50-59,$25-50k,Postgrad,Manufacturing,70-79,40-49
59.0,26991.25,17.0,770.0,40.0,38.0,50-59,$25-50k,Postgrad,Construction,40-49,30-39
30.0,26991.25,20.0,5080.0,40.0,60.0,30-39,$25-50k,Postgrad,Wholesale and retail trade,40-49,60-69
84.0,26991.25,17.0,170.0,40.0,46.0,80-89,$25-50k,Postgrad,"Agriculture, forestry, fishing, and hunting",40-49,40-49
70.0,26991.25,20.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
54.0,26991.25,20.0,7390.0,40.0,45.0,50-59,$25-50k,Postgrad,Professional and technical services,40-49,40-49
61.0,26991.25,18.0,7860.0,40.0,61.0,60-69,$25-50k,Postgrad,Educational services,40-49,60-69
51.0,49005.0,20.0,7860.0,40.0,71.0,50-59,$25-50k,Postgrad,Educational services,40-49,70-79
49.0,39930.0,20.0,7860.0,70.0,38.0,40-49,$25-50k,Postgrad,Educational services,70-79,30-39
42.0,32670.0,19.0,7860.0,40.0,64.0,40-49,$25-50k,Postgrad,Educational services,40-49,60-69
63.0,26991.25,20.0,7870.0,40.0,74.0,60-69,$25-50k,Postgrad,Educational services,40-49,70-79
71.0,26991.25,18.0,7870.0,40.0,74.0,70-79,$25-50k,Postgrad,Educational services,40-49,70-79
